query_id,answer
FXT1SQ1DiPMfoFvb,a89c66bad4652c6d 0c07dcb8fef3e9ce 9f80c757115f3814 ce883217aa1c1e19 473d503c7f95daab 4c1b79bb3a06d279 f145653736082312 975abc8f05999266 af16015ad4359aba 78c812fe504344d1 1c12925aa0b4495e 8d61a8c0561d7c9e 85e41c8c97c42bbf ef09a5c8298e3364 c7e8558035a0d377 b40da2bc3a7d0611 21ef166e7a16665f db5f1dfc32849977 85c70d391c53b1ba 9f19797daf30344e 5ce7a1dd0bdc58ad ca081feae51559c0 35edb6893fde7fcb 21ed879302862d0a 787626f75df1556e 1830d1c2435d3608 22d0e178d78786a1 97a7282bbb31e4ac 5d7cc08170a09245 775a5536affd91e9 d3115c1936721ce1 8753536822cafce5 9b2b62abba99438e fd73d0e116d1fca1 db637b946d3ba63c ace36f7a35ac4827 091d3ba519cae4c4 bcb5b0ba1956b342 0924f08c05d892e9 e47935ef0dd2aee7 f2aacf4579a3920f d160864e1859c9c7 feaa8ca5815f024a c3e38c140e7d323c ca4b7d1b05a56226 99dbdfb084c915cd 373aaba046f8da1b a3bfdcb5cacc723d d97e6731575fcb3d ae42ad26b63e5115
9DIDzJnvKXzWBr0K,262a6c2af47b7ad0 3c65522e3562b74c 58036f0d6ccf0cce 2c86ccffe5f88eb0 0bd9862b6a514d00 41150284dc078fb5 2c16e1e97ab74732 a1b3bd86b69aab22 eb4712dfe7d8630a 901d93c1d17567d4 7363378e89efff5a 43a1c826fb76fb23 2d308ae6e5669a1c 1f65ba40f5cb3981 b44f333db1d5ee9b c0136553330d6c97 bd4a3f5aa8537817 d240778534e8c179 c157d49e541a5264 2a3f17fd4cd174d7 7d36d3a5f63e31a8 ced763b98648fb17 f7e6e3e3cba85511 55d7c29bfbf6fa41 348eb72c806e2297 9306c157f7820a3f a4935649fc231482 0b54ea7bfa9c4cf5 0d8f22ecf4564689 b0c40701b2c9cb33 d3254e282fb2f128 b68c28b26e0956bc 9bca5c1deacd49af 13d4808457e0b091 f2225cae467d3e01 528ca13c2b2ae6cb de0e27011d0c0a63 8df2eb89e8c96b87 abf003e26bc82ec8 f5ab2acb84a0aea7 7f644c1d0f813101 acf9f24395fde80b 6cc730b37a31ccd0 42d78d62d5f5f410 d1eed631c1f0cde2 11984ede92082b70 5ea94abef909b125 0162a38096fe6e21 fae53ac6362413d9 f4455bbc11ee58a8
XoRUcfOtglL8Jw8q,2b680326127fc32f 49381ef1551e759f 7885fafcfe7f9d95 56625edf22afe09d e0afd6ddc27973c7 26bcdb2ceb3cb091 34f3332f933dbd04 361978dc9b38458a 6f1808e455eae978 fd5b7b3d36996c49 6ac873b4bb5febc6 8a75d57fbcbc74e5 f53defb856d3272c 6861d80aa6574a7b 94ebfb92c671a6af 06347fb68b02bce4 3a5084e37a137e43 e2161ef6ef035f79 368bb9911371fb9b 8ff9ba6f10a63467 e1fab2ccd7945f49 6dcb1eaa743502fb 4d2a957a4f4fa3d7 67849d86226f7bac 302d7d086bf7da7e 215b9097ab0bd07b bad28c0a7e0bedaa 4cd525d3f3a7d82b 12d367bdc54189da 8757f962eaec6516 c7bbd1765fe63313 eab0b62723f753c4 1269e7b23c6ea93a ddefcdd40a7a30c0 d915b69ff6603742 d2d17bd657a7dd5e 6a1353494fcb9b7b d1000c1c131e559c b86376a0f32c2ed3 b7138fdae59b803e b1e33fdd0b500fef e23857dc31ede2fd fddf28f8919f388a d81d07fffc8791a0 f68d92b41d0e5c18 1f1da2cbf9f48062 c39b06a55efbc2d3 03ca3b5b0530b57e c2dba397b71acc00 0297fa3af847aeab
qhK8HFQAdziM4TUE,6f9dde97c99b5be5 fe0759f187b21104 c6ae46f6063cf423 370e158e8f097832 2075be536d03890a 3f6c95a22a9eb7c8 8760741d579994a8 133781574290762d 7f44b52c99f5dd06 16bf724911d642a8 dedb8bdec5ce9170 a6c4b16083917362 d7b16c42c3714470 6f051f08242c59a1 fb752594315a3cc4 0a0b908d2aaded24 bb8f4aa71682e308 af881026aa3a18b3 3d7a8e68541a317b 4d3260e58d6b658e 4b67194e5ae8d9e4 17d7defaec443d2c 0cad005cbd348e26 1d4d06ac03418952 bfcf112bc8a56beb 568d21b89aebfb2a 17c6bcedaecdc8e4 4faae570350e528c 1880e8c948ba6a1c 373b723f4d1b905b a56ec5f422b820b8 0869fcd5f69f05ad f67a7a3f446ca2e0 4db21f8ffb806006 9d7209c9bf60dfc7 642c04e888896b12 348741951a723180 9529dbbd5ad87686 e4d8b868df9c152d c257a23b52199d8e 9775ec28622c932e 176c15a02f26b439 36f2e17dc18398d4 a26beadc94037e34 60d2d901cbdf224c 9737f33ffed85fd9 e14041a036c313c2 3abe6c46296b82a8 12112238241f760a 549f95ea16824a68
zpz8Y8mIKnovl0rz,1332f7c8c06d9cdb 9304b3610b64fdfe 5eb0b653b651f2ad c86fda71f7349258 b4ed24826ea454b4 ac0b80b64b599176 7aa7215d86eee724 9d6113499907ec18 bcf3a4053c796ee8 7e6574a37e091be7 c8c8ff851b5a3f6f 4c1b68d3fc04be82 668b150d283e395c 6b493e249834aa5f 6f5fcab26cc134fc 40e9dba5e301e3d4 41dd86265d2442ee 15b11d6942fc9bb3 1fcbbfcbe9c48c1e a3332be3618b575e 4ebcbb001ae68318 8ffe6020d2d34306 c41f501ccb338a81 fda5a34acd90443d d3e998526633550a a50de5460178cbae bf7dcc093ec607da 4453b3681a30ff09 eb94f20a198c9d4a ecb5005658ecfafc 981dc8f62e49c83d b304fd3e598af14c 44f74cb2617c29d3 6357e45e34ae31e5 d94c806a19f5f9b3 5d195752d89ba6ff b5fc67e5f51a526a 795f16d82420322a 4f1bf759493d60f0 c3cc3d6c57522ed4 8f729b2e0cf1d095 f3d7826cae5bfaaf 302d232f78445847 121dbc5beaf347d2 3718ed1418288137 d6d6b9e22ad0f523 f636ed2c34c18c2c a35db26915ce38b8 b949a63574a41a64 d91c13fa503b506e
SF1zhQDEG2zg3jUF,dd9655a3083e8833 c164ffea1a7243ad c1ebf14de19e0d65 fcfd8f8e05813907 9a2fc0caffb5912f 6b9ddbbac5046d09 867400c697aa1d49 671b4c6698a05b6e 1e424c3cc1a05c27 36c84cf0acec3430 858f2e5ae9dcae0a d29271cdb0b3d8c0 65bf25f48cc8f3a4 c18c7dbd2e89a6dc a307dbed96e69bee 819ad8c22b4043e4 896259ea57b2b469 248b8551720c6808 bfed0df9b9753098 d7b6ffbf84e47787 8fa81e5b592b11d7 d0e7766eb27d23c3 1ae5033dde1c95b8 4db9dc1645080a65 e1c2cba225afb4a7 b09b99773ca439ca ce45c97759757420 4bddfcab2c93b3e8 194052dcf9d5a00b 2d028f21b732e503 7df1ef03a3f26233 51d72608e3536bcb ae03daf369fa02b9 373c4f705dc4d04d 0cef7c3971657500 6e9eb41c1d68c496 4af3dd05ca8229d5 1eb7bc5b5774f25c c9290cbe2f586bae a2c164133d4b8058 71628bf910c24331 5e5c35da2292578a 3f29b9ba0fcb9813 e0ceea01d5ba9d0e 628f6956b6d5a936 74105717fb47d7e4 fe5fffeb06b4250d 273aa36e79207025 bc581fca004c32a9 b5f057fa1df9904e
T3sxqyRNmngP09eA,5fd8d9664fa71881 1b535ed374b9d110 ff1ec47ed54a5869 cf45029495d9b434 f07352e65fe6b30c 7bbb273f1f6c9ee5 fe5890aa12588031 bce53ac9651a79d6 fe83587245bc2223 ba9dc82823047379 16f9018419f9eeac 41c5474be5a42aac 1308a3d8e1b6a8fe 97514d7455bcbee1 fc583e0bc31eca67 ff8c0b18b6ec705b 166c64ecdb7aad74 e253268573070146 03f723699c6482dc 4c5f5966602eee77 d439b805f0a9bc38 c20103da502b0ea9 7aa2fed67a453a70 e196417c97976168 66db92903c9beebf 9b107a7e0a0f9e57 28134d7020c7d124 b0d6834e3ffa5c5c 267edc7d8d9a92ba 23b78fa18f48af12 a4a4ad7902f25ff3 51c38e55164b0c78 edc61883dc0276b9 d320bf9e99bc587e 0cc69eb4c79fd876 a8f15bc8d1d09812 fd7ca2fbf077d986 603aa79e98608f0d fceae9842b78918d 7d9cad79c30b20fe d9d33f6536a0c589 982e5d4b53f5ac23 5c0d835ea82f710a 4b2f6e6c270d228f 67be78d7f74c7da7 526b1c6e1bfb77c1 ead7b67ebdbac9bd 59aa30e9ee351cd0 0396e6918760be5a c68b42b7f564a4d6
Noh1IBaATyzfAY1W,f1c90b98d5fdbc0a 5beb12cbd7f088ac b56c04224aad0bbf e8d217917dfabee4 4852a2e115a7d298 468a23c8334bb8eb d1555faeb6baf5fc 84431eba28bfb555 5eab0566eee5bfa5 303164de80d1b4c8 b9dd3aba51ebef13 f69136c9e3cd7cd3 1c313e644a31e892 edab9e210c9182f7 513a48ea8d701db5 f892cdd511edcbdd 5f567a5fb2644b52 d91ca24204912aa1 e8ef72a7b5e4909a 8fa3d6ee02d8e860 4df6f8a658772bb3 80e037b948b0c69b d31cd0a6268c4ba8 507820f21ad5a191 42ca8f2a74f30b5b 794e38ace345ed78 bbc50e7786771075 ae31298efeae1ae7 26a008288c4b9712 c855d34a9b08f5b6 2122196bf16ba6d0 7281efdb8ff380ab 7dfbe8a04e1b472d ec387356fcbaac89 9997c80169e5bca5 596cb7dc7e22acd5 64d7d9a631e96033 3e5212dee27ad8c4 50842116a481d257 d9d9595f1dd3341a a3853f8b9a46ad57 e3765915d93ac531 63adca0da268ef3d 5c5d2acf2ecdb47e 8cd92247015943c1 c4d4382451b4fd85 18c91a66ace011ad 0a8179322f181f79 2668d87109a0d8bf 7525b6536b0e679f
i6mUjFOstuftfSk8,46f77981726b869c ae63015a4cc94583 28c66eb9c298e06a 8b55cb9cebc6d268 b9fa510f2f058277 e9a46b69668eb313 037eff790bed1d2e c5b7a4149a463bd0 1be898224b30cf34 5ae7d2d25f0c0b2f 4a2268b9fb19a3d5 dee928e6084271df 4eaca9440da6c625 bd38144ca2052799 fa25d857ebb58ee3 21be6a03e9133ea6 734af59db0484aed 67ece39c17bbf092 919b50f737b23783 0803d075946487ac 80332cd45995a27f 563e17210a2e3f5f 3814081d3f6e7841 ebfd69fd07043bfa ab0786152d3dd828 a9c28f793512a94b 5bd027ecd99bd792 c064164a009e940f 968f5bc9a7b55461 57342c9d28b59f3a 3001cdc9ae92429c 2da90e689a632119 4aa393730886eaae e0dd3ef27c062750 24609b750bcd672c 618aa359ef57fea9 d9d9351a8c1f87f7 d8077af8f3311e31 8b8c454449f5e1e1 7086beb9127932a8 0e4d203167b8abde e3c3edbed99f3469 590c2a6cf043c31a 09a0f40d82ba2ad2 d58590e4bc66828f c5ee6b9448a3540f 054fa4ca09d02cb8 60092dd4e8f27a4b 37f25d3bc85ff29d 55be5a6680dcb6ef
yCtl8W3ZWYRyRfAC,3ca12c2318dd5825 81cdb4e96fc50287 972adabc0afef9b2 5d1e9411e565cbc5 ab5a387dcf99823e 60eb173dcb24ae5e 8e78e94728c322dc 4a1f67f0d1068de5 f1cdbd7e4beaa617 7da3b2d515223bd7 245d2d24f805d4fd 050b3dccb0af5bdb 8a4813518d1d9206 dcd4817302518a57 c794658a0f8b12f4 b25302277a388bbf 8e7f5623e2aef921 3167ed74d390653f 8c38fa69461bfe38 976c088595340a8b 5db03ea60979e0f5 4fc7190ce24e8197 80ebc67ed2aadd01 6f8f552679d1f87c 3d3f6f4d07092fff 0a98c99348a3e44e 730493b3f1bfb22a b3867737335c3c02 87923942233e98a7 8fae5c9ab0ad9b34 09caddababf40978 54bd7b35073bc339 f3d59f2c34b92342 4a3c48aef4ca619d 7563b9958ccb627b 5316712dc35864dd b80b5cdc5096466f 09e89541fd68d3af ef2e07891333bc87 6e7e9385b9587762 b6dbaf928d958970 6ae854d42c5b235f 710de36e950dbf95 75ff92040fefb7de df469c8e67e74da7 62969b9dcc62cfef 72b619c8e3e6d74d f84d19bb35f3d44c cdf20472d47aae7f 111273e36a3a438e
eLypTSoIY0DA8Vzp,a37e778eba3076ee 760beddf98f540fd 54ea5cd762238beb 3afb91383071ad2e 2602a28983b7bf20 aac7f602b292d452 aac4d55ae79291e2 3c2950baae5e77bd 259f33765271b5ef dddb410a552abf60 f04cedd8f8da32d6 b7f24284e25d566f 9e4805a7e99a56fe eac97fa2e95a92f0 f8e7101d874df8fd 130cd2696c86615b 4fea99fabb1e5b0c e5e3b0cdcdd97b38 a972e1bd56495342 99d6a383507cd6a7 2beae5f0c34cfe49 a52c1a85ec477ec6 5170ea905c8a3fd8 131c2cbb2323b8e2 8f6876a8aade1d74 c0860ea81ad7a89b c48d304831b6cb2f 9bc674b43a77b504 eacd98ff553ac208 b120b8dfadfcf486 5f7cd8337fbfa9af 8b8ebe8df70952cd 70102ef61a7ef942 9dd406847b05bbd8 a5cdc947ad747a55 5b3438d8ac3ab63b c9382ae8cb60ae5c 5c9a77345f607186 7d18eb0ad95bdb54 4af845bf13f9c9ee 487e7f5562cafdc6 4d84a28fe7e06f2a d61df00d84c90002 3202a6d4fa8fa02c be5e7ea8a025c475 7782bb13d140fe9f d0da38f2c4f65ece 675a448e860c39bb 15b1b0bcd36315a3 9a4b4a77956712fe
XBrInbSDudej87WP,b428822cc70eb432 d1ef38861037de12 3850f193423beb53 b8d97579b6b22336 e1b81a193640ef2c 74000bd1680980e3 bbbac504c36ea953 9fef533cfa5910e6 60d7d494891b5ae5 fca02f16384cd348 c5488fdcea1cf214 80b5f7f3c45eda9f 7f7a81e39786c799 be456ea2e5fbf0a4 5152f88bae0a4c39 3f1f5eaa8081ddb3 03a82e8d242d2b3a f0c5023fad86cc18 61978e0d88979334 ab579882805a6fb2 ccd14264b85fa587 d7f6e59c69b653c0 a0c8835674657aa1 6eb7a10b977f823e 6906f62288b4ceda 36efa9e8d2271aa8 6d978fe4ece087ea adb439ef9330597a bb3926454d1d0de4 6d57665eb900d257 bdb70f4e30a22be6 f6d81fdc5e39cb68 0b5ead8a12a78933 6d4140efcdb16ad5 afedee416c719394 f5af792e164c3e39 2f302e1de4005d53 ef7c79472323a915 c5a2565cc8f27293 f7f700821d20fac4 558c5e560c82d487 5d9f8d865a11b0d7 3a448397c30a9e4b 4ca2cf53f28974d3 8b2c60c3c75d7c5e 5630804d48800259 ddfd8ab51d6aad73 773afee487643092 666d935c09130748 0093c8e51bd67c74
HmT4YuGGvmUcWdN7,5ef3f512a489b10c 27dad522a7581e5c 9b39951a408891e0 7bc567381c6f160c 8b2458641b0392a8 88d19b0396ce93a0 0c68c40ce238a6a6 8a08aecfd29ae141 5de36276595058eb af67cef23e1b774f 54b1dfb3a6d8b11f 7f158f2d8a3135bd eb1635540ec2de95 521b18461b8e5370 38869c2b5a899e1d 6be79f396dec6552 07c7fd0bcd0830ed 050fd87f564e9c68 7f91ba6c311d292f 185b37912f54d625 3ea6ec6891548385 619e2174574230e3 36de19b3ca613bd3 a9b07c95debbce4b 6b0641f4cc1e7106 06560cafe4b51b67 86fe940d184f120a b56d9b3ed76d4266 f00e3610a39042f4 ba3dbe36f8172464 3912aecf5d26e93a b60d84e4099a9f21 9ddfb89d489ea0f2 405a63f84ec9b882 7bdfd0a6552b3e12 e95527e2c1450f56 a26f6d71490f0636 7521a60731ca7d0d d66a56ad194a3987 0f4c06a7381bd839 249e9d823b3d73c3 29067e3e0f62684b 615823ab71c7891e c5bac882d3c248be ed4d99e2b78606ea 1490f11e8f49e3d2 a4838314ae9a2544 8870def87bfcf87a 5adf4684832d22a4 1134248ba6eb1e0c
pDggTg7u7ZpxgVhM,4496b2b000f43188 f960ef958546a6ff 8d1d6da554e44131 b1932e2383a4ff27 9b3ad6b1b7e782ef 6163a680d20a61be 3ff07210e9d04b38 5870489ea7b16ba6 2fce1a237fcd7720 fc4f789688968fa8 d2c941a768eed8e3 bfa31cb39853f54b 90da515fe65a48cb d3b37037a9a3ba71 79f4e49f62705539 4adb1bd7f3d7a292 8f38c4ae65303c97 895a2871f9d4db28 48b0f4d1fc87088b 22dcdb5b61ecc38f 081e07d19a3a6a08 a5dd30391e4d55d1 781fd4d7a7326336 0fc534cd209b2857 e2fbf059bf27e3d9 cd96117e5e7098fc 4700a6114258f4df 6ed98c776f523a17 da03d79dd4bf32ad ccad4d10c3eacd97 96a632fcdca3caf9 5ad15b8dd5536f3f 49ac61912e14caae fa97a24393ba0f69 3df3a93b437d1218 51e0ed9c54502e2a 16c4d18d407199af f7ab35d8a05271dc e356aa93b4e37768 eef514eb15b8ac33 ba9581f9f822045e 14254124a08e896d a4cfd0047cfb8a6e e8fd36719259b0c0 0b765fad4fbe5f67 d8454d019dbea5d4 1521cf0da4984398 db0299efdfa1378d 7597bac7dcb8e3bf 27f5a67fe3717db2
mER4NMuCUOZawFsU,a5b37434385fdc70 14dad50b7da9d6c6 f291c3dba1936526 066ac9cfaad13f1e 56e26f448e62b4ae 070d06c800557ec3 4512b720d55c291c e63bebf988e37981 3621f182033e58cc 8415ff7474cc2f68 7ffb14dfdfaf1f39 52d9f437fca2cee3 c10e4273f96d14c1 53636bb6ba03d8ba 9f517effb51381ba 485c8d218185c0ac 44fc6239f571f415 f4cfa45c617566fb 2e3bdd8afd5a046b 5d96495be2c5597f cb83b71ef62a002a c7e4063850a01bf2 61d3d9dd4755d415 f607aeb47e860103 3c7cb9d0f68dded7 306695027216416e b5da15fd79c34617 5481080fef2bc596 8e46b5022c111ea0 cf73762726187a76 d7b002c21a1654f8 297962deb6e32b5e ffcf7a821ada0588 6cf175018d73befe 3775d079638e6bd3 08e5968ada53699e f2c0fed6407abaaf ee0da70f6b00d638 16e58798811e75a3 38048cc1cf14908d 9d78e1cecdb07197 afab397b5e5894f1 6bc6e785dc6ea183 61d63c614a02aaf6 69615b292eb9300a 432f69995645e8a6 d7bce5a0ffc67ff3 b173cb402f226e25 ea7363321be4dab3 550d4669002f7176
0jIjGkWFVjG4hvyU,9ae371c0234ba34a 86f6aa69a0c950ee 95de763766d2d3ed a551a30806850711 fd10ecadd1695781 2390df789b2fcbc8 a72f8c7a9e5fdce7 a88e734b7512d85a 39ae539dabd4be5f a67c09232bea2f7a 3d843adbf372493b 5081d2ff240750e8 f032fa7aaca69d97 0677651116c6c6b2 2f1859acf827b1b5 1c1cbd1adeb09efd 0aa83c2e590081f0 36dcac992eb800a4 0ad32de1c968aea8 5654b38dabb29214 f313f87df26ad2cf 57ddba3cefcada9b 55249925a34d3075 d3930e81553ca042 79795a515e2b1a7f 532ff9756131339d b85e5dcc8cafedf8 2f9a993a7145f363 9abf2eed44759a5f a52911391ecfbd8f cef5aec620084e78 99ec9425ef0bd2ae 29041d4d80f885e0 9426453027bbe245 ed780c3cbd4c6110 4f756669b36279d5 4f8f7bd2a1d4e400 8ab5f1869d442b0d f69cb83e29a8afe1 552f4428c3edca91 3893e9ddbb15475f 33d37676448823fa 508707cf75aabc36 deb205dd11e62e18 b31310cf8cf645ea bccd9a4d1dd9d07b a614c02b12aacea2 6953d64b446052e8 c970091109ef8481 e7aa97e9f0c2e925
ZdzO4VPi5jMuvAfu,70fa422634fcb625 cc9269b57f5b66dc 842cc93a4675e0d3 6ac9495e468eeb08 bafb8ae126b4f260 f4c7a4ea4aa48ada 4b03faa513515e8d 57e3db51396c5f1e 9fc6f542ac737400 6504a32b976c0302 5bfd10ec6b71e09e 762448b57721c0c5 b5e911335fbd6017 c84a6155109e0211 a5bb599344c87116 2e4acbe742978e05 962cbaaebb93fc9b d952e3b4e2b87be2 1be2472b2ddd97d5 73451ab8603cf20f 17cbc3c8bf6f4133 e7dcee344ff7bc47 e60bfd2abae08534 4a3f8014c8079f74 e0ebfb735ff9187d 2c6cdc77778cc1e8 3a9de1a41ab8d317 5839afc23fee24a3 1c8888eb595addec fbb4a02477c8fcdc bc4d67b3b916bbf5 1d60cd8b5a8d2dd6 c63cbce45a0ee5b7 a9460961f9318318 b179ef2c2489dc6d 09e45f6959716ef2 acfef009923cef81 1ab360abb10909d3 0615e0afe7c0b6c1 0714588e0fb24275 cd4e0329a5b6a10a 684e44c1788cdc51 cf15052bdf7a48af 852f4425299ff850 ae5f6e414def22d7 21d7aa961ab8dabe 87cb5fc2b9208bd4 22c337e0f95351b7 187cfbb377500017 82a8d53f3f2ac79c
FM9zTUpHwz8P9bkv,5d6d8fa8865c2ca2 cb01a3c47688ca03 f03b74fd6ffa12e0 7e2aa3a9305f313f 2ab7409061abf872 d9e98ad9d8f6aecf 846dddb42965c77a 1a53a315fe99e624 476fd36e03fd6e93 fc53331ba9eabbe8 fe856dd45fe0325f 2836d6391c846840 548b5f33f64ea780 593c6f5069e85eec 13e3737c917da017 b42bfbbcc96f33df 0b1a4b3fedac2113 cca84a9865da5cc7 489fe8c2d3d665dd 7e3869b9ec7aae28 424c1d1f98b1c20f f7cd5caa209b63ee 4d0578abb3c7a8db 4b4b894165e70baa 6f7722e16131ec5f 5ebcf44962b25b7f 557dd9f0ce47aacf 2abc8048afc596c4 0241b76e02467c4e a5abb5f5656976cb 8dfecb4ad5452214 5bcf24b3c364d156 9612448f61cf5b1b 6d8700f75b7536f4 2443a22bb57f542f d2ac386d155418de b127602b1cfc503d 14d4a63e1df14b60 0bb0eda8477e7ab9 4c1228b07923a553 32a8e357e0bf7d7c e9f70f07bbbe6179 3b6b87df96f5fef2 783e74843166b1b3 e71848fbc47c6ee2 93632c8e61a1d4ae 5f388624d8e1fa19 5a8b6079a4f13a77 2ddd787db865f553 e3e3479f89953dc8
1MqJXe0nH4uCwN3E,d7d4ff55cfaf0eff 1049a23dfa35aef6 14fd6dfbef3f07e1 c531cdf076317aa0 28489e4591aa8c89 f654e60dd0a22b96 83bc3fe6dd2c462f fe8450cf897c1789 238c68f22866e920 46c4ffbdb50c174a 709230e584d6fd7f 0e7240c0e6ba6661 2d514d802fcba072 7c39d5d97e6a1777 645637f12acf2c37 743d0777bf12c30d 647ddca1ab90ae6d a6ecd0cf3ddf76fc 58123c5489776d3e f6ba93470c6d2236 9a1c956c014fc6dc 8683b1a108e47d51 95ccebe0be342216 26bcc3d552b4a483 2365f461386888af 1b7a29bd3e2465a8 3fa5f5dc538ed191 ba11d65a3265621c fd821ad8e1e80dd0 6d683fde366e2906 b0afe8ad5d4a1a9c 3c5f4c977fdd1215 8a58d7ecf88ee09b f84abd7b12b83cf3 5c235e10320046f5 1c75c3aba5be2004 eeec13305c149713 a72ec374d691eea0 06fb86e77759c440 efc52a49ee09a5e8 9256436f1b0ccec9 4a67a932baf7f8ee 6543b2bf8b961ac5 5254cfeab6aaf2f4 e9123e04855357f2 0b8c4e51b17a8ab4 bb4e5cd89d7443b7 e3b06cf84b595791 09d9d9ee8369faaf e9e3029c723a1904
BxcqtOFtBHDiX3Sq,364fdba25bc9b84e 13d37987145cc11a 1c4a6d90f7c3dfee 6eb26594d4cc17e4 0b6a5ad5e868728f 77211cc11d96b034 bea6853aaf25aa9f 16be58f4ef425bac 0b879b949e539f57 e0a1653295b8f3e0 8aa8b82c86be0619 5002d295ef107cb4 b5de1ea92113b2dd c88d1f1a5f8b6198 d224112d8659e7a9 abcdc73ff5abd860 28fa1fede34cd692 d3fd81164a29803f 0fbc7df3a501234a d1d92f419ee94548 4a220eda1dace957 f1c55be8d45cca98 b9884f3a73bfb9f9 39ff50ff55e9f54b 06208750d69637fc 7b67546066aef975 657826114d99a5ec a4964de59b70a754 78ea36b003eff507 7d32d97e841a764f 1f7d417fd9018472 494307251a598b59 8a10adaee0b7d22a 9dc342290c863ce6 73da091c293def0e d733e9b79478026c 618b08a4f0a6e2fc b0b85ab1bc7ad39f e8894d0edb5d68e5 21d3317d6e78695f eaee42bcd73e306e e8a55311a27e493e 8b93a50d410bd72a 0b72ca4d6114cca4 8eaaaf723cc66445 b3f6eeda1cc8694b e82e276c58a5cd09 a9a967cd68630019 f52380b073e16d2f 5f3eacca9cf377a6
8cVIYyVzOmEmKPFE,fb424fecc0051c9b 9464b98eb570523b b56081b98b8c5d3e d8b891ea6cdd7a78 8a5fb0c4a955fba7 03e7577b8bd02317 4a4d42aa6727ddb3 9161cfd10b9607ca c11dbfacf8f04cd0 44693b4af5e20d37 a102926c20541ff2 c1468ac81868c804 b360f17745bf70bb 0a54c53b1058abcc c129da19ec8ba5a3 a821e5b98d607e22 5b50efa02d25a2ba 8807ae3153dea606 88249f66e0517704 ea13379f1fd34b8c 53ae39d2ad7e20ca d28353f0b0e3f5e2 450df6acfac30b4a 6ab4ee1d037be484 4c5e0f5b5e6a03e6 27050e61b768e472 598f5b88ab5e3692 6b8a65cc277c4e08 e1bdc81975fc8ee2 983bbecde2dd544d 22ae629fa6dae4ee c18d8573939351ac 3aecb68e62dc8383 704bfe11f9a2a9ec 1b3fb1ee1de19990 5419d8ceec67c4d8 e41be5ce872310e5 f16830a5314cae75 5caf0be3f95b8c9d 1f4275f2feff39b8 df846b06a5026f1b 9fe10bc5e9e4140a 86289c49351285d2 b0004334e542fb59 7ff1fc0f1adebbeb d653d221f083d32a 7fddfe65145e8cdd 52480ffe5d9043f9 c3f3ded9d43e53c6 bdc5b8a143a7138e
pDgLvPwYzmVNBReJ,69f1d14bbc604d56 ecba9d15e2062c81 ef3beae7f56bf54e b7027e3d93c289a1 3a1ec267c1619d8c f625a80a1f3414ba a68709347c12769c 3a56165d7d3bad68 ddb15fb3c7c282a5 00d472db2fc247b6 3a5e067d2614b741 7c2af6415533bbf4 6610507c88809cd8 ce3f4e34f3f6ff19 da18580f9013b661 2540bad8941c7310 150a6f38cb4601fe 7a3617167067de70 ae76cddf86ed9f31 c543f82e35d3e96e 84ec640a95396703 a40e39508a1366d2 9fcd05806dc84652 10d854514933533a 2163c48c6853d87c e2e3550416dde4a9 261c1cb42213a3f6 3dab91d1646ec769 878c09ee31e5323e ec9a512a6523199f 1e764798bdefea61 40f619e89fa6f0d6 b9408decb49bae9a e6dee6ce6fe0358c 38bb25962ed00fbc 0e61ccf1c798e0c6 d7099c72cd2981c0 3a45f3945b648677 35cfc380287a6817 562f1ca2e3cbedce 038b4867a15b9090 03361dcc23a5a2bd baa9ff1fd8e6b593 c7978687f5b2b610 ef16a2941de8fa45 5311543bf62cd3e0 ce6e542a065fd5b7 d7b735827d9c7e06 239f87db664fd053 9ba1f4c6e7ab79fc
LYlZcER1Ie1WNQhI,c7e0093aa2306f81 893292bca76dda07 56725bb1e239755e 5d84bd4447a269bd ddec2bd4e71ca1ee ec2158ca141f026a 0d27352a9e908acd 1b512bcdf5db745e 26b0f8815b6c796f 27f0f62aaf698ce4 e9e5f7d6c5244b80 f883600d277da978 ce85b43494084db1 37446c84e070e424 66d9fb428e84db35 f22111a40f18adf7 5905eef60f16acbf ba8998ddd978e2c1 75e16faa1e50a698 48a41f33c0d2497e c1115841b50260d3 30ad58af208b48ae d8ce26c434f8076f 4d120a8e05e77552 64fa975246d41dc0 234d7fc593fbe4cc b2779bb6ff6d18ce 50beef0237636d4a 4e659ed90ebe283d e61c40ef3df25b05 9cbda429251f7962 6b79cd27d768aa8e ee3ac67da19d005c e32e786d9bb61d1b db5a8d8330e4a326 9120eb7b7eab2426 e526b94fd0a0a264 8ff0528a6c288f7a b43b380ca7f96527 adce81df31fe570c 1cf66701c0373961 23a17b5c8c82a50f ee34feca7a49fa7e cc4a49286e96fd8a fbd8613bb3fa7087 7ed189a0cc2458ea c6e15a43df8d92c9 9c20cda0e941c2f3 dae884f42635576e de6b3bca8869b991
